date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2022-03-08,71.8,73.4,70.2,72.0,70.2,72.0,True,True,True
2022-03-09,70.2,72.0,68.4,70.2,68.4,70.2,True,True,True
2022-03-10,66.3,68.1,67.8,69.6,67.8,69.6,True,True,True
2022-03-11,67.9,69.7,68.4,70.2,68.4,70.2,True,True,True
2022-03-12,68.4,70.2,68.0,69.8,68.0,69.8,True,True,True
2022-03-13,68.4,70.2,68.0,69.8,68.0,69.8,True,True,True
2022-03-14,68.0,69.8,67.3,69.0,67.3,69.0,True,True,True
2022-03-15,67.2,68.4,67.4,68.7,67.4,68.7,True,True,True
2022-03-16,67.3,68.6,67.0,68.2,67.0,68.2,True,True,True
2022-03-17,67.2,68.4,67.7,68.7,67.7,68.7,True,True,True
2022-03-18,67.8,68.8,68.1,69.1,68.1,69.1,True,True,True
2022-03-19,67.7,68.9,67.8,68.9,67.8,68.9,True,False,True
2022-03-20,67.7,68.9,67.8,68.9,67.8,68.9,True,False,True
2022-03-21,67.9,68.9,67.7,68.7,67.7,68.7,True,True,True
2022-03-22,67.95,68.85,67.85,68.75,67.85,68.75,True,True,True
2022-03-23,67.8,68.5,68.1,68.8,68.1,68.8,True,True,True
2022-03-24,68.1,68.8,68.2,68.9,68.2,68.9,True,True,True
2022-03-25,68.4,69.1,68.55,69.25,68.55,69.25,True,True,True
2022-03-26,68.6,69.35,68.7,69.45,68.7,69.45,True,True,True
2022-03-27,68.6,69.35,68.7,69.45,68.7,69.45,True,True,True
2022-03-28,68.9,69.6,68.6,69.3,68.6,69.3,True,True,True
2022-03-29,68.65,69.35,68.4,69.1,68.4,69.1,True,True,True
2022-03-30,68.5,69.2,68.0,68.7,68.0,68.7,True,True,True
2022-03-31,68.15,68.85,68.15,68.85,68.15,68.85,False,False,False
2022-04-01,68.3,69.0,68.4,69.1,68.4,69.1,True,True,True
2022-04-02,68.3,69.05,68.3,69.05,68.3,69.05,False,False,False
2022-04-03,68.3,69.05,68.3,69.05,68.3,69.05,False,False,False
2022-04-04,68.25,68.95,68.3,69.0,68.3,69.0,True,True,True
2022-04-05,68.3,68.95,68.2,68.85,68.2,68.85,True,True,True
2022-04-06,68.1,68.75,68.15,68.8,68.15,68.8,True,True,True
2022-04-07,68.1,68.75,68.2,68.85,68.2,68.85,True,True,True
2022-04-08,68.25,68.9,68.4,69.05,68.4,69.05,True,True,True
2022-04-09,68.6,69.4,68.65,69.45,68.65,69.45,True,True,True
2022-04-10,68.6,69.4,68.65,69.45,68.65,69.45,True,True,True
2022-04-11,68.6,69.4,68.65,69.45,68.65,69.45,True,True,True
2022-04-12,68.9,69.55,68.85,69.5,68.85,69.5,True,True,True
2022-04-13,69.05,69.65,69.2,69.8,69.2,69.8,True,True,True
2022-04-14,69.25,69.85,68.95,69.55,68.95,69.55,True,True,True
2022-04-15,69.0,69.6,69.1,69.7,69.1,69.7,True,True,True
2022-04-16,69.15,69.8,69.2,69.85,69.2,69.85,True,True,True
2022-04-17,69.15,69.8,69.2,69.85,69.2,69.85,True,True,True
2022-04-18,69.35,69.95,70.35,71.0,70.35,71.0,True,True,True
2022-04-19,69.75,70.55,70.05,70.75,70.05,70.75,True,True,True
2022-04-20,69.55,70.25,69.5,70.2,69.5,70.2,True,True,True
2022-04-21,69.55,70.25,69.7,70.4,69.7,70.4,True,True,True
2022-04-22,69.85,70.55,69.8,70.5,69.8,70.5,True,True,True
2022-04-23,69.6,70.4,69.55,70.35,69.55,70.35,True,True,True
2022-04-24,69.6,70.4,69.55,70.35,69.55,70.35,True,True,True
2022-04-25,69.5,70.2,69.55,70.25,69.55,70.25,True,True,True
2022-04-26,69.4,70.1,69.45,70.15,69.45,70.15,True,True,True
2022-04-27,69.4,70.1,69.35,70.05,69.35,70.05,True,True,True
2022-04-28,69.3,70.0,69.25,69.95,69.25,69.95,True,True,True
2022-04-29,69.55,70.15,69.65,70.35,69.65,70.35,True,True,True
2022-04-30,69.55,70.15,69.65,70.35,69.65,70.35,True,True,True
2022-05-01,69.55,70.15,69.65,70.35,69.65,70.35,True,True,True
2022-05-02,69.55,70.15,69.65,70.35,69.65,70.35,True,True,True
2022-05-03,69.2,69.95,69.2,69.95,69.2,69.95,False,False,False
2022-05-04,69.25,69.95,69.4,70.1,69.4,70.1,True,True,True
2022-05-05,69.65,70.35,69.65,70.35,69.65,70.35,False,False,False
2022-05-06,69.5,70.2,69.75,70.45,69.75,70.45,True,True,True
2022-05-07,69.5,70.2,69.75,70.45,69.75,70.45,True,True,True
2022-05-08,69.5,70.2,69.75,70.45,69.75,70.45,True,True,True
2022-05-09,69.7,70.4,69.6,70.3,69.6,70.3,True,True,True
2022-05-10,69.55,70.3,69.45,70.15,69.45,70.15,True,True,True
2022-05-11,69.25,69.95,69.5,70.2,69.5,70.2,True,True,True
2022-05-12,69.65,70.25,69.7,70.3,69.7,70.3,True,True,True
2022-05-13,69.55,70.15,68.8,69.8,68.8,69.8,True,True,True
2022-05-14,68.7,69.7,68.5,69.5,68.5,69.5,True,True,True
2022-05-15,68.7,69.7,68.5,69.5,68.5,69.5,True,True,True
2022-05-16,68.5,69.5,68.25,69.25,68.25,69.25,True,True,True
2022-05-17,68.25,69.25,68.25,69.25,68.25,69.25,False,False,False
2022-05-18,68.25,69.25,68.25,69.25,68.25,69.25,False,False,False
2022-05-19,68.25,69.25,68.25,69.25,68.25,69.25,False,False,False
2022-05-20,68.55,69.45,68.9,69.8,68.9,69.8,True,True,True
2022-05-21,68.9,69.8,68.95,69.85,68.95,69.85,True,True,True
2022-05-22,68.9,69.8,68.95,69.85,68.95,69.85,True,True,True
2022-05-23,68.95,69.85,69.05,69.95,69.05,69.95,True,True,True
2022-05-24,69.0,69.9,69.0,69.9,69.0,69.9,False,False,False
2022-05-25,69.0,69.9,68.1,69.1,68.1,69.1,True,True,True
2022-05-26,68.0,69.0,68.3,69.3,68.3,69.3,True,True,True
2022-05-27,68.4,69.4,68.55,69.55,68.55,69.55,True,True,True
2022-05-28,68.5,69.5,68.5,69.5,68.5,69.5,False,False,False
2022-05-29,68.5,69.5,68.5,69.5,68.5,69.5,False,False,False
2022-05-30,68.3,69.3,68.3,69.3,68.3,69.3,False,False,False
2022-05-31,68.2,69.2,68.3,69.3,68.3,69.3,True,True,True
2022-06-01,68.2,69.2,68.3,69.3,68.3,69.3,True,True,True
2022-06-02,68.55,69.45,68.55,69.45,68.55,69.45,False,False,False
2022-06-03,68.8,69.7,68.8,69.7,68.8,69.7,False,False,False
2022-06-04,68.75,69.65,68.75,69.65,68.75,69.65,False,False,False
2022-06-05,68.75,69.65,68.75,69.65,68.75,69.65,False,False,False
2022-06-06,68.65,69.55,68.6,69.5,68.6,69.5,True,True,True
2022-06-07,68.55,69.45,68.7,69.6,68.7,69.6,True,True,True
2022-06-08,68.85,69.75,68.7,69.6,68.7,69.6,True,True,True
2022-06-09,68.8,69.7,68.8,69.7,68.8,69.7,False,False,False
2022-06-10,68.7,69.6,68.55,69.45,68.55,69.45,True,True,True
2022-06-11,68.75,69.65,68.75,69.65,68.75,69.65,False,False,False
2022-06-12,68.75,69.65,68.75,69.65,68.75,69.65,False,False,False
2022-06-13,68.45,69.35,67.75,68.65,67.75,68.65,True,True,True
2022-06-14,67.55,68.35,67.6,68.4,67.6,68.4,True,True,True
2022-06-15,67.5,68.3,67.65,68.45,67.65,68.45,True,True,True
2022-06-16,67.75,68.55,67.8,68.6,67.8,68.6,True,True,True
2022-06-17,67.95,68.75,67.95,68.75,67.95,68.75,False,False,False
2022-06-18,67.85,68.65,67.85,68.65,67.85,68.65,False,False,False
2022-06-19,67.85,68.65,67.85,68.65,67.85,68.65,False,False,False
2022-06-20,67.9,68.7,67.85,68.65,67.85,68.65,True,True,True
2022-06-21,67.95,68.75,67.85,68.65,67.85,68.65,True,True,True
2022-06-22,67.85,68.65,67.75,68.55,67.75,68.55,True,True,True
2022-06-23,67.85,68.65,67.9,68.7,67.9,68.7,True,True,True
2022-06-24,67.8,68.6,67.8,68.6,67.8,68.6,False,False,False
2022-06-25,67.85,68.65,67.85,68.65,67.85,68.65,False,False,False
2022-06-26,67.85,68.65,67.85,68.65,67.85,68.65,False,False,False
2022-06-27,67.85,68.65,67.9,68.6,67.9,68.6,True,True,True
2022-06-28,67.85,68.65,68.05,68.75,68.05,68.75,True,True,True
2022-06-29,67.85,68.65,68.2,68.9,68.2,68.9,True,True,True
2022-06-30,67.85,68.65,68.3,68.9,68.3,68.9,True,True,True
2022-07-01,67.85,68.65,68.15,68.75,68.15,68.75,True,True,True
2022-07-02,67.85,68.65,68.2,68.8,68.2,68.8,True,True,True
2022-07-03,67.85,68.65,68.2,68.8,68.2,68.8,True,True,True
2022-07-04,67.85,68.65,68.1,68.7,68.1,68.7,True,True,True
2022-07-05,67.85,68.65,68.2,68.8,68.2,68.8,True,True,True
2022-07-06,67.85,68.65,67.85,68.45,67.85,68.45,False,True,True
2022-07-07,67.65,68.25,67.85,68.45,67.85,68.45,True,True,True
2022-07-08,67.9,68.5,68.0,68.6,68.0,68.6,True,True,True
2022-07-09,67.95,68.55,67.95,68.55,67.95,68.55,False,False,False
2022-07-10,67.95,68.55,67.95,68.55,67.95,68.55,False,False,False
2022-07-11,67.9,68.5,67.6,68.2,67.6,68.2,True,True,True
2022-07-12,67.6,68.2,67.65,68.25,67.65,68.25,True,True,True
2022-07-13,67.6,68.2,67.6,68.2,67.6,68.2,False,False,False
2022-07-14,67.65,68.25,67.6,68.2,67.6,68.2,True,True,True
2022-07-15,67.55,68.15,67.35,67.95,67.35,67.95,True,True,True
2022-07-16,67.35,67.95,67.35,67.95,67.35,67.95,False,False,False
2022-07-17,67.35,67.95,67.35,67.95,67.35,67.95,False,False,False
2022-07-18,67.15,67.75,63.5,64.5,63.5,64.5,True,True,True
2022-07-19,62.0,64.45,63.3,65.3,63.3,65.3,True,True,True
2022-07-20,63.3,65.3,64.7,66.5,64.7,66.5,True,True,True
2022-07-21,63.3,65.3,63.2,65.2,63.2,65.2,True,True,True
2022-07-22,64.3,66.3,64.9,66.4,64.9,66.4,True,True,True
2022-07-23,64.9,66.4,64.7,66.2,64.7,66.2,True,True,True
2022-07-24,64.9,66.4,64.7,66.2,64.7,66.2,True,True,True
2022-07-25,64.7,66.2,65.3,66.5,65.3,66.5,True,True,True
2022-07-26,65.3,66.3,65.0,66.0,65.0,66.0,True,True,True
2022-07-27,65.1,66.1,65.1,66.1,65.1,66.1,False,False,False
2022-07-28,65.3,66.3,65.0,66.0,65.0,66.0,True,True,True
2022-07-29,65.2,66.2,65.7,66.7,65.7,66.7,True,True,True
2022-07-30,65.8,66.8,66.1,67.1,66.1,67.1,True,True,True
2022-07-31,65.8,66.8,66.1,67.1,66.1,67.1,True,True,True
2022-08-01,66.3,67.3,66.8,67.8,66.8,67.8,True,True,True
2022-08-02,67.4,68.4,67.4,68.4,67.4,68.4,False,False,False
2022-08-03,67.2,68.2,66.0,67.0,66.0,67.0,True,True,True
2022-08-04,66.0,67.0,66.4,67.4,66.4,67.4,True,True,True
2022-08-05,66.9,67.9,66.6,67.6,66.6,67.6,True,True,True
2022-08-06,66.3,67.3,66.3,67.3,66.3,67.3,False,False,False
2022-08-07,66.3,67.3,66.3,67.3,66.3,67.3,False,False,False
2022-08-08,66.3,67.3,66.3,67.3,66.3,67.3,False,False,False
2022-08-09,66.4,67.4,66.2,67.2,66.2,67.2,True,True,True
2022-08-10,66.1,67.1,66.0,67.0,66.0,67.0,True,True,True
2022-08-11,65.9,66.9,66.2,67.2,66.2,67.2,True,True,True
2022-08-12,66.2,67.2,66.3,67.3,66.3,67.3,True,True,True
2022-08-13,66.5,67.5,66.6,67.6,66.6,67.6,True,True,True
2022-08-14,66.5,67.5,66.6,67.6,66.6,67.6,True,True,True
2022-08-15,66.4,67.4,66.1,67.1,66.1,67.1,True,True,True
2022-08-16,65.9,66.9,66.0,67.0,66.0,67.0,True,True,True
2022-08-17,66.0,67.0,66.2,67.2,66.2,67.2,True,True,True
2022-08-18,66.1,67.1,66.2,67.2,66.2,67.2,True,True,True
2022-08-19,66.1,67.1,66.2,67.2,66.2,67.2,True,True,True
2022-08-20,66.2,67.2,66.2,67.2,66.2,67.2,False,False,False
2022-08-21,66.2,67.2,66.2,67.2,66.2,67.2,False,False,False
2022-08-22,66.1,67.1,66.0,67.0,66.0,67.0,True,True,True
2022-08-23,66.0,67.0,66.25,67.05,66.25,67.05,True,True,True
2022-08-24,66.1,67.1,66.3,67.1,66.3,67.1,True,False,True
2022-08-25,66.3,67.1,66.05,66.85,66.05,66.85,True,True,True
2022-08-26,66.0,66.8,66.1,66.9,66.1,66.9,True,True,True
2022-08-27,66.1,66.9,66.0,66.8,66.0,66.8,True,True,True
2022-08-28,66.1,66.9,66.0,66.8,66.0,66.8,True,True,True
2022-08-29,65.9,66.7,65.75,66.55,65.75,66.55,True,True,True
2022-08-30,65.9,66.7,65.9,66.7,65.9,66.7,False,False,False
2022-08-31,65.8,66.6,65.85,66.65,65.85,66.65,True,True,True
2022-09-01,65.85,66.65,65.85,66.65,65.85,66.65,False,False,False
2022-09-02,65.85,66.65,65.85,66.65,65.85,66.65,False,False,False
2022-09-03,65.7,66.7,65.7,66.7,65.7,66.7,False,False,False
2022-09-04,65.7,66.7,65.7,66.7,65.7,66.7,False,False,False
2022-09-05,65.85,66.65,65.9,66.7,65.9,66.7,True,True,True
2022-09-06,66.0,66.8,66.0,66.8,66.0,66.8,False,False,False
2022-09-07,65.9,66.7,66.0,66.8,66.0,66.8,True,True,True
2022-09-08,66.2,67.0,66.15,66.95,66.15,66.95,True,True,True
2022-09-09,66.1,66.9,66.2,67.0,66.2,67.0,True,True,True
2022-09-10,66.15,66.95,66.15,66.95,66.15,66.95,False,False,False
2022-09-11,66.15,66.95,66.15,66.95,66.15,66.95,False,False,False
2022-09-12,66.1,66.9,66.2,67.0,66.2,67.0,True,True,True
2022-09-13,66.2,67.0,66.25,67.05,66.25,67.05,True,True,True
2022-09-14,66.05,66.85,66.1,66.9,66.1,66.9,True,True,True
2022-09-15,66.05,66.85,65.95,66.75,65.95,66.75,True,True,True
2022-09-16,65.7,66.5,65.75,66.55,65.75,66.55,True,True,True
2022-09-17,65.85,66.65,65.85,66.65,65.85,66.65,False,False,False
2022-09-18,65.85,66.65,65.85,66.65,65.85,66.65,False,False,False
2022-09-19,65.8,66.6,65.75,66.55,65.75,66.55,True,True,True
2022-09-20,65.8,66.6,65.85,66.65,65.85,66.65,True,True,True
2022-09-21,65.85,66.65,65.95,66.75,65.95,66.75,True,True,True
2022-09-22,65.85,66.65,65.8,66.6,65.8,66.6,True,True,True
2022-09-23,65.85,66.65,65.8,66.6,65.8,66.6,True,True,True
2022-09-24,65.75,66.55,65.8,66.6,65.8,66.6,True,True,True
2022-09-25,65.75,66.55,65.8,66.6,65.8,66.6,True,True,True
2022-09-26,65.65,66.45,65.6,66.4,65.6,66.4,True,True,True
2022-09-27,65.55,66.35,64.6,65.6,64.6,65.6,True,True,True
2022-09-28,64.2,65.2,64.2,65.2,64.2,65.2,False,False,False
2022-09-29,64.7,65.7,64.55,65.55,64.55,65.55,True,True,True
2022-09-30,64.75,65.75,65.4,66.4,65.4,66.4,True,True,True
2022-10-01,65.2,66.2,65.4,66.4,65.4,66.4,True,True,True
2022-10-02,65.2,66.2,65.4,66.4,65.4,66.4,True,True,True
2022-10-03,65.5,66.5,65.2,66.2,65.2,66.2,True,True,True
2022-10-04,65.2,66.2,65.4,66.4,65.4,66.4,True,True,True
2022-10-05,65.45,66.45,65.4,66.4,65.4,66.4,True,True,True
2022-10-06,65.3,66.3,64.7,65.7,64.7,65.7,True,True,True
2022-10-07,64.7,65.7,64.9,65.9,64.9,65.9,True,True,True
2022-10-08,64.8,65.8,65.5,66.5,65.5,66.5,True,True,True
2022-10-09,64.8,65.8,65.5,66.5,65.5,66.5,True,True,True
2022-10-10,65.6,66.6,66.2,67.2,66.2,67.2,True,True,True
2022-10-11,66.1,67.1,65.9,66.9,65.9,66.9,True,True,True
2022-10-12,66.0,67.0,65.9,66.9,65.9,66.9,True,True,True
2022-10-13,65.9,66.9,66.0,67.0,66.0,67.0,True,True,True
2022-10-14,66.0,67.0,66.2,67.2,66.2,67.2,True,True,True
2022-10-15,66.2,67.2,65.9,66.9,65.9,66.9,True,True,True
2022-10-16,66.2,67.2,65.9,66.9,65.9,66.9,True,True,True
2022-10-17,66.0,67.0,66.0,67.0,66.0,67.0,False,False,False
2022-10-18,65.9,66.9,66.1,67.1,66.1,67.1,True,True,True
2022-10-19,66.2,67.2,66.0,67.0,66.0,67.0,True,True,True
2022-10-20,66.0,67.0,66.2,67.2,66.2,67.2,True,True,True
2022-10-21,66.3,67.3,66.3,67.3,66.3,67.3,False,False,False
2022-10-22,66.3,67.3,66.5,67.5,66.5,67.5,True,True,True
2022-10-23,66.3,67.3,66.5,67.5,66.5,67.5,True,True,True
2022-10-24,66.5,67.5,66.3,67.3,66.3,67.3,True,True,True
2022-10-25,66.3,67.3,66.2,67.2,66.2,67.2,True,True,True
2022-10-26,66.3,67.3,66.4,67.4,66.4,67.4,True,True,True
2022-10-27,66.3,67.3,66.2,67.2,66.2,67.2,True,True,True
2022-10-28,66.2,67.2,66.1,67.1,66.1,67.1,True,True,True
2022-10-29,66.0,67.0,66.1,67.1,66.1,67.1,True,True,True
2022-10-30,66.0,67.0,66.1,67.1,66.1,67.1,True,True,True
2022-10-31,66.1,67.1,66.0,67.0,66.0,67.0,True,True,True
2022-11-01,66.0,67.0,66.1,67.1,66.1,67.1,True,True,True
2022-11-02,66.15,67.15,66.2,67.2,66.2,67.2,True,True,True
2022-11-03,66.1,67.1,66.0,67.0,66.0,67.0,True,True,True
2022-11-04,66.2,67.2,66.3,67.3,66.3,67.3,True,True,True
2022-11-05,66.7,67.7,66.7,67.7,66.7,67.7,False,False,False
2022-11-06,66.7,67.7,66.7,67.7,66.7,67.7,False,False,False
2022-11-07,66.5,67.5,66.3,67.3,66.3,67.3,True,True,True
2022-11-08,66.2,67.2,66.2,67.2,66.2,67.2,False,False,False
2022-11-09,66.5,67.5,66.5,67.5,66.5,67.5,False,False,False
2022-11-10,66.5,67.5,66.3,67.3,66.3,67.3,True,True,True
2022-11-11,66.6,67.6,66.6,67.6,66.6,67.6,False,False,False
2022-11-12,66.6,67.6,66.6,67.6,66.6,67.6,False,False,False
2022-11-13,66.6,67.6,66.6,67.6,66.6,67.6,False,False,False
2022-11-14,66.5,67.5,66.5,67.5,66.5,67.5,False,False,False
2022-11-15,66.5,67.5,66.7,67.7,66.7,67.7,True,True,True
2022-11-16,66.7,67.7,66.7,67.7,66.7,67.7,False,False,False
2022-11-17,66.7,67.7,66.7,67.7,66.7,67.7,False,False,False
2022-11-18,66.7,67.7,66.6,67.6,66.6,67.6,True,True,True
2022-11-19,66.5,67.5,66.6,67.6,66.6,67.6,True,True,True
2022-11-20,66.5,67.5,66.6,67.6,66.6,67.6,True,True,True
2022-11-21,66.6,67.6,66.5,67.5,66.5,67.5,True,True,True
2022-11-22,66.45,67.45,66.5,67.5,66.5,67.5,True,True,True
2022-11-23,66.4,67.4,66.5,67.5,66.5,67.5,True,True,True
2022-11-24,66.6,67.6,66.6,67.6,66.6,67.6,False,False,False
2022-11-25,66.6,67.6,66.7,67.7,66.7,67.7,True,True,True
2022-11-26,66.7,67.7,66.6,67.6,66.6,67.6,True,True,True
2022-11-27,66.7,67.7,66.6,67.6,66.6,67.6,True,True,True
2022-11-28,66.6,67.4,66.65,67.45,66.65,67.45,True,True,True
2022-11-29,66.65,67.45,66.5,67.3,66.5,67.3,True,True,True
2022-11-30,66.4,67.2,66.5,67.3,66.5,67.3,True,True,True
2022-12-01,66.65,67.45,66.35,67.15,66.35,67.15,True,True,True
2022-12-02,66.6,67.4,66.2,67.0,66.2,67.0,True,True,True
2022-12-03,66.15,66.95,66.15,66.95,66.15,66.95,False,False,False
2022-12-04,66.15,66.95,66.15,66.95,66.15,66.95,False,False,False
2022-12-05,66.15,66.95,66.25,67.05,66.25,67.05,True,True,True
2022-12-06,66.25,67.05,66.35,67.15,66.35,67.15,True,True,True
2022-12-07,66.35,67.15,66.1,66.9,66.1,66.9,True,True,True
2022-12-08,66.25,67.05,66.35,67.15,66.35,67.15,True,True,True
2022-12-09,66.6,67.4,66.3,67.1,66.3,67.1,True,True,True
2022-12-10,66.3,67.1,66.45,67.25,66.45,67.25,True,True,True
2022-12-11,66.3,67.1,66.45,67.25,66.45,67.25,True,True,True
2022-12-12,66.45,67.25,66.4,67.2,66.4,67.2,True,True,True
2022-12-13,66.35,67.15,66.1,66.9,66.1,66.9,True,True,True
2022-12-14,66.55,67.35,66.2,67.0,66.2,67.0,True,True,True
2022-12-15,66.1,66.9,66.0,66.8,66.0,66.8,True,True,True
2022-12-16,66.0,66.8,66.1,66.9,66.1,66.9,True,True,True
2022-12-17,66.1,66.9,66.2,67.0,66.2,67.0,True,True,True
2022-12-18,66.1,66.9,66.2,67.0,66.2,67.0,True,True,True
2022-12-19,66.2,67.0,66.2,67.0,66.2,67.0,False,False,False
2022-12-20,66.2,67.0,66.4,67.2,66.4,67.2,True,True,True
2022-12-21,66.4,67.2,66.0,66.8,66.0,66.8,True,True,True
2022-12-22,66.15,66.95,66.1,66.9,66.1,66.9,True,True,True
2022-12-23,66.1,66.9,66.1,66.9,66.1,66.9,False,False,False
2022-12-24,66.1,66.9,66.15,66.95,66.15,66.95,True,True,True
2022-12-25,66.1,66.9,66.15,66.95,66.15,66.95,True,True,True
2022-12-26,66.2,67.0,66.1,66.9,66.1,66.9,True,True,True
2022-12-27,66.1,66.9,65.8,66.6,65.8,66.6,True,True,True
2022-12-28,65.9,66.7,65.9,66.7,65.9,66.7,False,False,False
2022-12-29,65.9,66.7,65.9,66.7,65.9,66.7,False,False,False
2022-12-30,65.9,66.7,65.9,66.7,65.9,66.7,False,False,False
2022-12-31,65.9,66.7,66.0,67.0,66.0,67.0,True,True,True
2023-01-01,65.9,66.7,66.0,67.0,66.0,67.0,True,True,True
2023-01-02,65.9,66.7,66.0,67.0,66.0,67.0,True,True,True
2023-01-03,66.2,67.0,66.3,67.1,66.3,67.1,True,True,True
2023-01-04,66.3,67.1,66.5,67.3,66.5,67.3,True,True,True
2023-01-05,66.45,67.25,66.2,67.0,66.2,67.0,True,True,True
2023-01-06,66.1,66.9,66.3,67.1,66.3,67.1,True,True,True
2023-01-07,66.45,67.25,66.45,67.25,66.45,67.25,False,False,False
2023-01-08,66.45,67.25,66.45,67.25,66.45,67.25,False,False,False
2023-01-09,66.45,67.25,66.0,66.8,66.0,66.8,True,True,True
2023-01-10,66.0,66.8,66.1,66.9,66.1,66.9,True,True,True
2023-01-11,66.1,66.9,66.15,66.95,66.15,66.95,True,True,True
2023-01-12,66.15,66.95,66.2,67.0,66.2,67.0,True,True,True
2023-01-13,66.2,67.0,66.5,67.3,66.5,67.3,True,True,True
2023-01-14,66.4,67.4,66.4,67.4,66.4,67.4,False,False,False
2023-01-15,66.4,67.4,66.4,67.4,66.4,67.4,False,False,False
2023-01-16,66.4,67.4,66.4,67.2,66.4,67.2,False,True,True
2023-01-17,66.35,67.15,66.7,67.5,66.7,67.5,True,True,True
2023-01-18,66.7,67.5,66.8,67.6,66.8,67.6,True,True,True
2023-01-19,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-20,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-21,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-22,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-23,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-24,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-25,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-26,66.7,67.7,66.9,67.9,66.9,67.9,True,True,True
2023-01-27,67.2,68.2,67.5,68.5,67.5,68.5,True,True,True
2023-01-28,67.6,68.6,67.4,68.4,67.4,68.4,True,True,True
2023-01-29,67.3,68.3,67.2,68.2,67.2,68.2,True,True,True
2023-01-30,67.2,68.2,66.4,67.4,66.4,67.4,True,True,True
2023-01-31,66.3,67.7,66.2,67.6,66.2,67.6,True,True,True
2023-02-01,66.5,67.3,66.6,67.4,66.6,67.4,True,True,True
2023-02-02,66.6,67.4,67.0,67.8,67.0,67.8,True,True,True
2023-02-03,66.7,67.5,66.7,67.5,66.7,67.5,False,False,False
2023-02-04,66.2,67.2,66.4,67.4,66.4,67.4,True,True,True
2023-02-05,66.2,67.2,66.4,67.4,66.4,67.4,True,True,True
2023-02-06,66.5,67.3,66.4,67.2,66.4,67.2,True,True,True
2023-02-07,66.4,67.2,66.55,67.35,66.55,67.35,True,True,True
2023-02-08,66.55,67.35,66.7,67.5,66.7,67.5,True,True,True
2023-02-09,66.55,67.35,66.55,67.35,66.55,67.35,False,False,False
2023-02-10,66.55,67.35,66.5,67.3,66.5,67.3,True,True,True
2023-02-11,66.55,67.35,66.6,67.4,66.6,67.4,True,True,True
2023-02-12,66.55,67.35,66.6,67.4,66.6,67.4,True,True,True
2023-02-13,66.6,67.4,66.45,67.25,66.45,67.25,True,True,True
2023-02-14,66.4,67.2,66.6,67.4,66.6,67.4,True,True,True
2023-02-15,66.5,67.3,66.4,67.2,66.4,67.2,True,True,True
2023-02-16,66.4,67.2,66.35,67.15,66.35,67.15,True,True,True
2023-02-17,66.35,67.15,66.25,67.05,66.25,67.05,True,True,True
2023-02-18,66.35,67.15,66.3,67.1,66.3,67.1,True,True,True
2023-02-19,66.35,67.15,66.3,67.1,66.3,67.1,True,True,True
2023-02-20,66.3,67.1,66.3,67.1,66.3,67.1,False,False,False
2023-02-21,66.3,67.1,66.2,67.0,66.2,67.0,True,True,True
2023-02-22,66.3,67.1,66.3,67.1,66.3,67.1,False,False,False
2023-02-23,66.3,67.1,66.3,67.0,66.3,67.0,False,True,True
2023-02-24,66.25,66.95,66.3,67.0,66.3,67.0,True,True,True
2023-02-25,66.1,66.9,66.1,66.9,66.1,66.9,False,False,False
2023-02-26,66.1,66.9,66.1,66.9,66.1,66.9,False,False,False
2023-02-27,66.1,66.8,66.05,66.75,66.05,66.75,True,True,True
2023-02-28,66.15,66.85,66.1,66.8,66.1,66.8,True,True,True
2023-03-01,66.15,66.85,66.25,66.95,66.25,66.95,True,True,True
2023-03-02,66.15,66.85,66.15,66.85,66.15,66.85,False,False,False
2023-03-03,66.15,66.85,66.1,66.8,66.1,66.8,True,True,True
2023-03-04,66.2,66.9,66.2,66.9,66.2,66.9,False,False,False
2023-03-05,66.2,66.9,66.2,66.9,66.2,66.9,False,False,False
2023-03-06,66.2,66.9,66.15,66.85,66.15,66.85,True,True,True
2023-03-07,66.05,66.75,66.0,66.7,66.0,66.7,True,True,True
2023-03-08,66.0,66.7,65.85,66.55,65.85,66.55,True,True,True
2023-03-09,65.85,66.55,65.85,66.55,65.85,66.55,False,False,False
2023-03-10,65.85,66.55,65.85,66.55,65.85,66.55,False,False,False
2023-03-11,65.85,66.55,66.0,66.8,66.0,66.8,True,True,True
2023-03-12,65.85,66.55,66.0,66.8,66.0,66.8,True,True,True
2023-03-13,66.0,66.8,66.3,67.0,66.3,67.0,True,True,True
2023-03-14,66.35,67.05,66.15,66.85,66.15,66.85,True,True,True
2023-03-15,66.15,66.85,65.95,66.65,65.95,66.65,True,True,True
2023-03-16,65.95,66.65,66.3,67.0,66.3,67.0,True,True,True
2023-03-17,66.45,67.15,66.45,67.15,66.45,67.15,False,False,False
2023-03-18,66.85,67.75,66.6,67.5,66.6,67.5,True,True,True
